"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New York,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,401.6,6.6
Entire Network,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,496.5,4.9
Georgia,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,764.2,4.7
Colorado,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,429.4,10.3
California,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,296.4,1
New Mexico,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,606.4,16.7
Minnesota,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,490.3,6.8
Michigan,IHSP,2020-21,2021,44,30-39 yr,Overall,Overall,399.3,7.8
Iowa,IHSP,2020-21,2021,44,30-39 yr,Overall,Overall,768.1,6.3
Maryland,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,568.5,3
Entire Network,IHSP,2020-21,2021,44,30-39 yr,Overall,Overall,300.9,5
Tennessee,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,554.8,2.6
Utah,IHSP,2020-21,2021,45,30-39 yr,Overall,Overall,495.8,11.5
New York,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,410.4,8.7
Entire Network,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,501.9,5.4
Georgia,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,767.8,3.6
Ohio,IHSP,2020-21,2021,45,30-39 yr,Overall,Overall,130.9,3.4
Oregon,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,213.6,1.3
Minnesota,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,501.2,10.9
New Mexico,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,620.8,14.4
California,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,298,1.6
Colorado,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,439.9,10.5
Entire Network,COVID-NET,2020-21,2021,45,30-39 yr,Overall,Overall,475,5.7
Connecticut,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,607.7,6.2
Iowa,IHSP,2020-21,2021,45,30-39 yr,Overall,Overall,774.4,6.3
Entire Network,IHSP,2020-21,2021,45,30-39 yr,Overall,Overall,308.1,7.1
Maryland,EIP,2020-21,2021,45,30-39 yr,Overall,Overall,571.5,3
Michigan,IHSP,2020-21,2021,45,30-39 yr,Overall,Overall,409,9.8
Utah,IHSP,2020-21,2021,46,30-39 yr,Overall,Overall,499.6,3.8
Ohio,IHSP,2020-21,2021,46,30-39 yr,Overall,Overall,132.4,1.6
Tennessee,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,557.8,3
Oregon,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,215.9,2.3
Georgia,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,771.2,3.4
California,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,299.9,1.9
Connecticut,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,613.9,6.2
New York,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,421.7,11.3
Entire Network,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,507.9,6
Entire Network,COVID-NET,2020-21,2021,46,30-39 yr,Overall,Overall,480.7,5.8
Colorado,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,448.2,8.3
Iowa,IHSP,2020-21,2021,46,30-39 yr,Overall,Overall,787,12.6
Entire Network,IHSP,2020-21,2021,46,30-39 yr,Overall,Overall,312.1,4
New Mexico,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,637.6,16.7
Minnesota,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,512.9,11.7
Michigan,IHSP,2020-21,2021,46,30-39 yr,Overall,Overall,417.5,8.5
Maryland,EIP,2020-21,2021,46,30-39 yr,Overall,Overall,576.4,4.9
New Mexico,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,653.7,16.2
California,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,302.1,2.2
Entire Network,IHSP,2020-21,2021,47,30-39 yr,Overall,Overall,319,7
Maryland,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,583.2,6.7
Michigan,IHSP,2020-21,2021,47,30-39 yr,Overall,Overall,433.8,16.3
Minnesota,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,525.1,12.2
Ohio,IHSP,2020-21,2021,47,30-39 yr,Overall,Overall,134.6,2.2
Utah,IHSP,2020-21,2021,47,30-39 yr,Overall,Overall,506.2,6.6
Oregon,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,218.5,2.6
Tennessee,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,562.3,4.5
New York,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,435.1,13.5
Georgia,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,775.7,4.5
Iowa,IHSP,2020-21,2021,47,30-39 yr,Overall,Overall,805.9,18.9
Entire Network,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,514.9,6.9
Connecticut,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,617.8,3.9
Colorado,EIP,2020-21,2021,47,30-39 yr,Overall,Overall,457.5,9.3
Entire Network,COVID-NET,2020-21,2021,47,30-39 yr,Overall,Overall,487.7,6.9
Tennessee,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,566.4,4.1
Utah,IHSP,2020-21,2021,48,30-39 yr,Overall,Overall,515.5,9.3
Ohio,IHSP,2020-21,2021,48,30-39 yr,Overall,Overall,137.7,3.1
Oregon,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,220.5,2
New Mexico,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,678,24.3
Minnesota,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,540.3,15.2
Michigan,IHSP,2020-21,2021,48,30-39 yr,Overall,Overall,450.1,16.3
Maryland,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,583.2,0
Entire Network,IHSP,2020-21,2021,48,30-39 yr,Overall,Overall,327.2,8.2
New York,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,447.9,12.7
Entire Network,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,521.2,7.9
Georgia,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,780,4.2
Connecticut,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,627.8,10.1
Entire Network,COVID-NET,2020-21,2021,48,30-39 yr,Overall,Overall,494.2,7.9
Colorado,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,467.6,10.1
California,EIP,2020-21,2021,48,30-39 yr,Overall,Overall,303.8,1.6
Iowa,IHSP,2020-21,2021,48,30-39 yr,Overall,Overall,824.8,18.9
Ohio,IHSP,2020-21,2021,49,30-39 yr,Overall,Overall,141.1,3.4
Iowa,IHSP,2020-21,2021,49,30-39 yr,Overall,Overall,843.7,18.9
California,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,305.4,1.6
New York,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,460.3,12.4
Connecticut,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,642.6,14.7
Colorado,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,475.9,8.3
Entire Network,COVID-NET,2020-21,2021,49,30-39 yr,Overall,Overall,501.1,8.3
Entire Network,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,527.6,8.1
Georgia,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,785.8,5.8
Oregon,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,223.1,2.6
Tennessee,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,569.4,3
Utah,IHSP,2020-21,2021,49,30-39 yr,Overall,Overall,525.9,10.4
Entire Network,IHSP,2020-21,2021,49,30-39 yr,Overall,Overall,336.8,9.6
Maryland,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,583.2,0
Michigan,IHSP,2020-21,2021,49,30-39 yr,Overall,Overall,471,20.9
Minnesota,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,557.8,17.5
New Mexico,EIP,2020-21,2021,49,30-39 yr,Overall,Overall,696.5,18.5
Tennessee,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,575.7,6.3
Oregon,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,226.1,2.9
Utah,IHSP,2020-21,2021,50,30-39 yr,Overall,Overall,532.5,6.6
California,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,307.3,1.9
Colorado,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,482.1,6.2
Connecticut,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,660.4,17.8
Entire Network,COVID-NET,2020-21,2021,50,30-39 yr,Overall,Overall,508.1,8.5
New Mexico,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,714.9,18.5
New York,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,475.9,15.7
Entire Network,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,534.7,8.9
Ohio,IHSP,2020-21,2021,50,30-39 yr,Overall,Overall,142.3,1.2
Georgia,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,795.2,9.4
Iowa,IHSP,2020-21,2021,50,30-39 yr,Overall,Overall,850,6.3
Minnesota,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,573.4,15.6
Michigan,IHSP,2020-21,2021,50,30-39 yr,Overall,Overall,488,17
Maryland,EIP,2020-21,2021,50,30-39 yr,Overall,Overall,583.2,0
Entire Network,IHSP,2020-21,2021,50,30-39 yr,Overall,Overall,343.2,6.4
Iowa,IHSP,2020-21,2021,51,30-39 yr,Overall,Overall,862.6,12.6
Entire Network,IHSP,2020-21,2021,51,30-39 yr,Overall,Overall,348.6,5.3
California,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,311.5,4.2
Colorado,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,491,8.9
Maryland,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,583.2,0
Michigan,IHSP,2020-21,2021,51,30-39 yr,Overall,Overall,505.6,17.6
Minnesota,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,587,13.7
New Mexico,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,726.5,11.5
New York,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,487.6,11.7
Entire Network,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,543.8,11.3
Entire Network,COVID-NET,2020-21,2021,51,30-39 yr,Overall,Overall,516.7,10.3
Connecticut,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,675.1,14.7
Georgia,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,819.7,24.5
Ohio,IHSP,2020-21,2021,51,30-39 yr,Overall,Overall,142.6,0.3
Oregon,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,228.4,2.3
Tennessee,EIP,2020-21,2021,51,30-39 yr,Overall,Overall,581.7,6
Utah,IHSP,2020-21,2021,51,30-39 yr,Overall,Overall,535.8,3.3
California,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,319.2,7.7
Entire Network,COVID-NET,2020-21,2021,52,30-39 yr,Overall,Overall,532.4,19.1
Colorado,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,505.8,14.9
New York,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,510.5,22.9
Connecticut,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,722.4,47.3
Entire Network,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,560.8,21.3
Tennessee,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,600.7,19
Utah,IHSP,2020-21,2021,52,30-39 yr,Overall,Overall,545.1,9.3
Oregon,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,233.3,4.9
Ohio,IHSP,2020-21,2021,52,30-39 yr,Overall,Overall,146,3.4
Georgia,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,870.6,50.9
Iowa,IHSP,2020-21,2021,52,30-39 yr,Overall,Overall,875.1,12.6
Entire Network,IHSP,2020-21,2021,52,30-39 yr,Overall,Overall,356.7,8.2
Michigan,IHSP,2020-21,2021,52,30-39 yr,Overall,Overall,521.9,16.3
Maryland,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,583.2,0
New Mexico,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,737.5,11
Minnesota,EIP,2020-21,2021,52,30-39 yr,Overall,Overall,601.6,14.5
California,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,333,13.8
Colorado,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,520.1,14.3
Entire Network,COVID-NET,2020-21,2022,1,30-39 yr,Overall,Overall,550.6,22
New York,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,528.4,17.8
Entire Network,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,579.5,23.3
Connecticut,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,758,35.7
New Mexico,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,753.1,15.6
Michigan,IHSP,2020-21,2022,1,30-39 yr,Overall,Overall,551.3,29.4
Minnesota,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,628.9,27.3
Iowa,IHSP,2020-21,2022,1,30-39 yr,Overall,Overall,925.5,50.4
Entire Network,IHSP,2020-21,2022,1,30-39 yr,Overall,Overall,372.1,15.4
Maryland,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,583.2,0
Oregon,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,243.4,10.2
Tennessee,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,619.7,19
Georgia,EIP,2020-21,2022,1,30-39 yr,Overall,Overall,917.8,47.2
Ohio,IHSP,2020-21,2022,1,30-39 yr,Overall,Overall,149.1,3.1
Utah,IHSP,2020-21,2022,1,30-39 yr,Overall,Overall,567.6,22.5
Utah,IHSP,2020-21,2022,2,30-39 yr,Overall,Overall,584.5,17
Tennessee,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,640.9,21.2
Ohio,IHSP,2020-21,2022,2,30-39 yr,Overall,Overall,150.1,0.9
Oregon,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,254.6,11.1
Connecticut,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,782.8,24.8
Entire Network,COVID-NET,2020-21,2022,2,30-39 yr,Overall,Overall,565.9,18.4
New York,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,546.2,17.8
Entire Network,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,595.7,20.3
Georgia,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,949,31.1
Colorado,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,532.5,12.4
California,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,350,17
New Mexico,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,772.7,19.6
Minnesota,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,653,24.1
Michigan,IHSP,2020-21,2022,2,30-39 yr,Overall,Overall,567.6,16.3
Iowa,IHSP,2020-21,2022,2,30-39 yr,Overall,Overall,950.7,25.2
Maryland,EIP,2020-21,2022,2,30-39 yr,Overall,Overall,583.2,0
Entire Network,IHSP,2020-21,2022,2,30-39 yr,Overall,Overall,381.5,9.3
Tennessee,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,651,10.1
Utah,IHSP,2020-21,2022,3,30-39 yr,Overall,Overall,584.5,0
Ohio,IHSP,2020-21,2022,3,30-39 yr,Overall,Overall,150.1,0
New York,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,559,12.7
Iowa,IHSP,2020-21,2022,3,30-39 yr,Overall,Overall,969.6,18.9
Entire Network,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,603.3,9.5
Georgia,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,954.3,5.4
Oregon,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,256.2,1.6
Minnesota,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,665.8,12.8
New Mexico,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,787.7,15
California,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,361.6,11.6
Colorado,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,538.3,5.8
Entire Network,COVID-NET,2020-21,2022,3,30-39 yr,Overall,Overall,572.8,8.4
Connecticut,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,806.9,24
Entire Network,IHSP,2020-21,2022,3,30-39 yr,Overall,Overall,384.4,3
Maryland,EIP,2020-21,2022,3,30-39 yr,Overall,Overall,583.2,0
Michigan,IHSP,2020-21,2022,3,30-39 yr,Overall,Overall,578.7,11.1
Ohio,IHSP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,4,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,5,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,6,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,7,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,8,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,9,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,10,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Georgia,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Iowa,IHSP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Entire Network,IHSP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Maryland,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
New Mexico,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Michigan,IHSP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Minnesota,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
California,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Colorado,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Entire Network,COVID-NET,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,11,30-39 yr,Overall,Overall,null,null
Tennessee,EIP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
Oregon,EIP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
Ohio,IHSP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
Utah,IHSP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
Entire Network,EIP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
New York,EIP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
Connecticut,EIP,2020-21,2022,12,30-39 yr,Overall,Overall,null,null
